id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
3943,Julian,Washburn,F,6-8,209,4,Texas-El Paso,USA,2015,,,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,18,2.2,2.3,0.8,0.7,0.1,0.333,0.208,0.75,14.1,https://www.basketball-reference.com/players/w/washbju01.html,found
5117,Mitchell,Creek,G-F,6-6,225,55,Gottingen,Australia,,,,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,5,4.2,2.4,1.2,0.4,0,0.5,0,0.714,9.6,https://www.basketball-reference.com/players/c/creekmi01.html,found
5279,Emanuel,Terry,F,6-9,220,10,Lincoln Memorial,USA,,,,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,6,1.7,3.7,0.7,0.7,0,0.333,,0.5,6.8,https://www.basketball-reference.com/players/t/terryem01.html,found
5471,Brandon,Sampson,G-F,6-5,184,44,Louisiana State,USA,2018,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,14,5.1,1.1,0.7,0.6,0.2,0.467,0.379,0.667,15.3,https://www.basketball-reference.com/players/s/sampsbr01.html,found
45947,Donte,Grantham,F,6-8,215,15,Clemson,USA,2018,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,3,0,0,0,0,0,0,0,,0.7,https://www.basketball-reference.com/players/g/grantdo01.html,found
50191,Bonzie,Colson,G-F,6-6,225,50,Notre Dame,USA,,,,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,8,4.9,3.8,0.4,0.6,0.1,0.333,0.238,0.889,12.3,https://www.basketball-reference.com/players/c/colsobo01.html,found
50609,Dairis,Bertans,G-F,6-4,200,9,Olimpia Milano,Latvia,,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,13,2.1,0.5,0.5,0.2,0.0,0.385,,,,,found
50661,Chris,Chiozza,G,5-11,175,2,Florida,USA,,,,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,91,3.3,1.3,2.4,0.5,0.1,0.353,0.343,0.8,11.4,https://www.basketball-reference.com/players/c/chiozch01.html,found
50729,Michael,Frazier,G,6-3,200,21,Florida,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,13,2.1,0.8,0.2,0.2,0,0.241,0.174,0.643,11.2,https://www.basketball-reference.com/players/f/frazimi01.html,found
50737,Billy,Garrett,G-F,6-6,215,3,DePaul,USA,,,,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,4,6.5,0.8,1.8,0.3,0.3,0.407,0,1,15.8,https://www.basketball-reference.com/players/g/garrebi01.html,found
50793,Isaac,Humphries,C,7-0,260,8,Kentucky,Australia,2017,,,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,5,3,2.2,0,0.2,0,0.286,0.273,,11.2,https://www.basketball-reference.com/players/h/humphis01.html,found
50815,BJ,Johnson,F,6-7,200,13,La Salle,USA,,,,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,21,3.8,1.8,0.1,0.2,0,0.387,0.385,0.917,9.4,https://www.basketball-reference.com/players/j/johnsbj01.html,found
50823,Jemerrio,Jones,F,6-5,174,10,New Mexico State,USA,2018,,,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,8,3.9,6.5,1.6,1,0.6,0.389,0.2,0.5,19.8,https://www.basketball-reference.com/players/j/jonesje01.html,found
50927,Kendrick,Nunn,G,6-3,190,20,Oakland,USA,,,,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,193,12.1,2.4,2.4,0.7,0.2,0.451,0.362,0.876,23.7,https://www.basketball-reference.com/players/n/nunnke01.html,found
50966,Cameron,Reynolds,F,6-7,225,13,Tulane,USA,,,,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,24,4.6,1.5,0.6,0.3,0.1,0.406,0.381,0.889,12.5,https://www.basketball-reference.com/players/r/reynoca01.html,found
666393,Jalen,Adams,G,,,,,,,,,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,6,1.3,0.3,0.5,0.2,0.0,0.333,,,,,found
666400,Nickeil,Alexander-Walker,G-F,6-5,205,7,Virginia Tech,Canada,2019,1,17,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,412,9.4,2.6,2.4,0.7,0.4,0.419,0.362,0.768,21.7,https://www.basketball-reference.com/players/a/alexani01.html,found
666401,Kyle,Alexander,C,6-10,216,17,Tennessee,Canada,,,,16,MIA,Miami,Heat,Miami Heat,East,Southeast,2,1,1.5,0,0,0,0.5,,,6.5,https://www.basketball-reference.com/players/a/alexaky01.html,found
666423,RJ,Barrett,F,6-6,214,9,Duke,Canada,2019,1,3,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,404,18.9,5.5,3.3,0.7,0.3,0.443,0.347,0.699,33,https://www.basketball-reference.com/players/b/barrerj01.html,found
666429,Darius,Bazley,F,6-9,216,26,Princeton HS (OH),USA,2019,1,23,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,237,8.9,5.2,1.2,0.6,0.7,0.414,0.309,0.677,23.4,https://www.basketball-reference.com/players/b/bazleda01.html,found
666440,Kavell,Bigby-Williams,G,,,,,,,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,11,1.3,1.5,0.1,0.1,0.5,0.526,,,,,found
666442,Goga,Bitadze,C,6-11,250,35,Mega Basket,Georgia,2019,1,18,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,347,5.5,4.2,1.2,0.5,1.1,0.551,0.231,0.673,14.6,https://www.basketball-reference.com/players/b/bitadgo01.html,found
666446,Keljin,Blevins,G-F,6-4,200,21,Montana State,USA,2019,,,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,48,2.2,1.1,0.5,0.3,0,0.298,0.288,0.545,8.8,https://www.basketball-reference.com/players/b/blevike01.html,found
666451,Bol,Bol,C,7-3,220,11,Oregon,Sudan,2019,2,44,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,202,6.2,3.5,0.6,0.3,0.8,0.545,0.332,0.749,13.6,https://www.basketball-reference.com/players/b/bolbo01.html,found
666453,Marques,Bolden,C,6-10,249,12,Duke,USA,2019,,,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,18,2.4,2.3,0.2,0.3,0.5,0.643,0,0.667,8.5,https://www.basketball-reference.com/players/b/boldema01.html,found
666454,Jordan,Bone,G,6-3,180,18,Tennessee,USA,2019,2,57,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,24,2.8,1.2,1.1,0.1,0,0.378,0.286,,10.4,https://www.basketball-reference.com/players/b/bonejo01.html,found
666459,Brian,Bowen II,G-F,6-6,190,10,Sydney Kings,USA,,,,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,38,2.7,1.0,0.4,0.2,0.1,0.415,,,,,found
666460,Ky,Bowman,G,6-1,187,12,Boston College,USA,,,,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,45,7.4,2.7,2.9,1,0.2,0.417,0.308,0.829,22.6,https://www.basketball-reference.com/players/b/bowmaky01.html,found
666463,Jarrell,Brantley,G-F,6-5,250,5,College of Charleston,USA,2019,2,50,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,41,2.7,1.3,0.7,0.2,0.2,0.457,0.38,0.833,6.7,https://www.basketball-reference.com/players/b/brantja01.html,found
666464,Ignas,Brazdeikis,G-F,6-6,221,17,Michigan,Canada,2019,2,47,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,64,5,1.9,0.9,0.2,0.1,0.416,0.315,0.686,13.1,https://www.basketball-reference.com/players/b/brazdig01.html,found
666467,Amida,Brimah,C,6-10,230,37,Connecticut,USA,,,,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,5,2.6,1.6,0.2,0,1,0.625,,1,5.8,https://www.basketball-reference.com/players/b/brimaam01.html,found
666468,Oshae,Brissett,F,6-7,210,12,Syracuse,Canada,,,,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,233,6.6,3.9,0.8,0.5,0.3,0.419,0.337,0.694,17.5,https://www.basketball-reference.com/players/b/brissos01.html,found
666476,Moses,Brown,C,7-2,258,10,UCLA,USA,,,,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,163,5.3,4.9,0.2,0.3,0.5,0.574,,0.544,11.7,https://www.basketball-reference.com/players/b/brownmo01.html,found
666486,Devontae,Cacok,F,6-7,240,18,UNC-Wilmington,USA,,,,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,36,2.5,2.2,0.2,0.4,0.3,0.621,,0.5,6.3,https://www.basketball-reference.com/players/c/cacokde01.html,found
666489,Vlatko,Cancar,F,6-8,236,31,San Pablo Burgos,Slovenia,2017,2,49,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,143,3.4,1.8,0.9,0.3,0.2,0.472,0.354,0.847,10.7,https://www.basketball-reference.com/players/c/cancavl01.html,found
666502,Zylan,Cheatham,G-F,6-5,220,45,Arizona State,USA,,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,5,2.4,1.8,0.6,0.2,0.2,0.5,0,,11.2,https://www.basketball-reference.com/players/c/cheatzy01.html,found
666505,Brandon,Clarke,F,6-8,215,15,Gonzaga,Canada,2019,1,21,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,309,10.2,5.5,1.3,0.7,0.8,0.605,0.266,0.697,20.8,https://www.basketball-reference.com/players/c/clarkbr01.html,found
666508,Nicolas,Claxton,C,6-11,215,33,Georgia,USA,2019,2,31,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,340,10.6,7.7,1.9,0.7,1.7,0.63,0.176,0.559,26.2,https://www.basketball-reference.com/players/c/claxtni01.html,found
666509,Chris,Clemons,G,5-9,180,3,Campbell University,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,33,4.9,0.9,0.8,0.3,0.2,0.401,0.346,0.909,8.8,https://www.basketball-reference.com/players/c/clemoch01.html,found
666511,Amir,Coffey,F,6-7,210,17,Minnesota,USA,,,,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,345,6.3,1.8,1.1,0.4,0.1,0.454,0.382,0.839,17.7,https://www.basketball-reference.com/players/c/coffeam01.html,found
666517,Tyler,Cook,F,6-8,255,25,Iowa,USA,,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,65,3.8,2.5,0.3,0.2,0.1,0.654,0.5,0.6,10.6,https://www.basketball-reference.com/players/c/cookty01.html,found
666523,Jarrett,Culver,G-F,6-6,195,23,Texas Tech,USA,2019,1,6,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,144,6.5,2.8,1.2,0.7,0.4,0.401,0.276,0.509,17.2,https://www.basketball-reference.com/players/c/culveja01.html,found
666530,Terence,Davis,G-F,6-4,201,3,Mississippi,USA,,,,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,199,8.3,2.7,1.4,0.7,0.2,0.417,,,,https://www.basketball-reference.com/players/d/daviste02.html,found
666541,Luguentz,Dort,G-F,6-4,220,5,Arizona State,Canada,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,385,12,3.9,1.6,1,0.4,0.406,0.358,0.793,29.2,https://www.basketball-reference.com/players/d/dortlu01.html,found
666543,Sekou,Doumbouya,F,6-8,230,45,                                   ,France,2019,1,15,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,96,5.6,2.8,0.7,0.5,0.2,0.388,0.256,0.693,17.1,https://www.basketball-reference.com/players/d/doumbse01.html,found
666551,Carsen,Edwards,G,5-11,200,4,Purdue,USA,2019,2,33,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,72,3.7,1.1,0.7,0.3,0.1,0.364,0.297,0.758,9.8,https://www.basketball-reference.com/players/e/edwarca01.html,found
666560,Tacko,Fall,C,7-5,311,99,UCF,Senegal,,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,37,2.2,2.4,0.2,0.1,0.8,0.673,,0.32,6.2,https://www.basketball-reference.com/players/f/fallta01.html,found
666564,Bruno,Fernando,F,6-9,240,24,Maryland,Angola,2019,2,34,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,220,4,3.2,0.7,0.3,0.5,0.543,0.122,0.653,10.6,https://www.basketball-reference.com/players/f/fernabr01.html,found
666570,Robert,Franks,F,6-7,225,22,Washington State,USA,2019,,,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,7,6.1,2,0.7,0.4,0.4,0.464,0.333,0.923,14.4,https://www.basketball-reference.com/players/f/frankro01.html,found
666577,Daniel,Gafford,C,6-10,265,21,Arkansas,USA,2019,2,38,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,400,9.2,5.6,1.1,0.5,1.5,0.705,0,0.679,19.9,https://www.basketball-reference.com/players/g/gaffoda01.html,found
666581,Darius,Garland,G,6-1,192,10,Vanderbilt,USA,2019,1,5,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,399,18.8,2.7,6.7,1.2,0.1,0.451,0.387,0.868,33.1,https://www.basketball-reference.com/players/g/garlada01.html,found
666584,Kaiser,Gates,F,6-7,225,12,Xavier,USA,2018,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,1,0,1,0,0,0,0,0,,7,https://www.basketball-reference.com/players/g/gateska01.html,found
666598,Hassani,Gravett,G,6-2,187,12,South Carolina,USA,2019,,,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,8,6.3,2.6,2.5,0.6,0.1,0.474,0.423,0.75,21.4,https://www.basketball-reference.com/players/g/graveha01.html,found
666604,Javonte,Green,G-F,6-5,205,31,Radford,USA,,,,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,243,5.7,2.9,0.8,0.7,0.3,0.531,,,,https://www.basketball-reference.com/players/g/greenja04.html,found
666607,Marko,Guduric,G-F,6-6,201,23,Fenerbahce,Serbia,,,,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,44,3.9,1.7,1,0.3,0.2,0.395,0.301,0.923,11,https://www.basketball-reference.com/players/g/gudurma01.html,found
666608,Kyle,Guy,G,6-1,167,7,Virginia,USA,2019,2,55,16,MIA,Miami,Heat,Miami Heat,East,Southeast,53,3.1,1,0.9,0.2,0,0.361,0.303,0.75,8.1,https://www.basketball-reference.com/players/g/guyky01.html,found
666609,Rui,Hachimura,F,6-8,230,28,Gonzaga,Japan,2019,1,9,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,363,12.8,4.8,1.3,0.6,0.3,0.498,0.387,0.763,28.1,https://www.basketball-reference.com/players/h/hachiru01.html,found
666610,Devon,Hall,G-F,6-5,215,14,Virginia,USA,2018,2,53,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,11,1.8,0.6,1.2,0.4,0.1,0.2,0.235,0.5,7.4,https://www.basketball-reference.com/players/h/hallde01.html,found
666611,Donta,Hall,F,6-9,229,45,Alabama,USA,,,,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,22,5.1,4.5,0.7,0.4,0.7,0.702,,0.615,14.2,https://www.basketball-reference.com/players/h/halldo01.html,found
666616,Jared,Harper,G,5-10,175,2,Auburn,USA,,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,16,2.6,0.3,0.9,0.3,0.1,0.441,0.333,0.875,4.2,https://www.basketball-reference.com/players/h/harpeja01.html,found
666626,Jaxson,Hayes,C,7-0,220,11,Texas,USA,2019,1,8,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,289,7.3,4.0,0.6,0.3,1.0,0.642,,,,https://www.basketball-reference.com/players/h/hayesja01.html,found
666630,Dewan,Hernandez,C,6-10,235,20,Miami,USA,2019,2,59,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,6,2.3,2.3,0.5,0.2,0,0.357,0.5,0.6,4.7,https://www.basketball-reference.com/players/h/hernade01.html,found
666633,Tyler,Herro,F,6-5,195,14,Kentucky,USA,2019,1,13,16,MIA,Miami,Heat,Miami Heat,East,Southeast,367,19.4,5,4,0.7,0.2,0.449,0.383,0.875,32.6,https://www.basketball-reference.com/players/h/herroty01.html,found
666641,Jaylen,Hoard,F,6-8,216,8,Wake Forest,France,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,39,6.6,4.6,1.2,0.6,0.3,0.49,0.231,0.618,17,https://www.basketball-reference.com/players/h/hoardja01.html,found
666650,Talen,Horton-Tucker,G-F,6-4,234,22,Iowa State,USA,2019,2,46,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,305,9.2,2.6,2.8,0.8,0.4,0.427,0.299,0.771,19.5,https://www.basketball-reference.com/players/h/hortota01.html,found
666653,William,Howard,F,6-8,207,52,Limoges,France,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,2,0,1,0.5,0,0,0,0,,6.5,https://www.basketball-reference.com/players/h/howarwi01.html,found
666656,De'Andre,Hunter,F,6-7,221,12,Virginia,USA,2019,1,4,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,356,14.8,4.1,1.6,0.7,0.3,0.449,0.367,0.823,29.9,https://www.basketball-reference.com/players/h/huntede01.html,found
666672,Justin,James,F,6-7,190,10,Wyoming,USA,2019,2,40,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,72,3.2,0.9,0.6,0.2,0.2,0.446,0.343,0.544,7.5,https://www.basketball-reference.com/players/j/jamesju01.html,found
666675,DaQuan,Jeffries,G-F,6-5,222,3,Tulsa,USA,,,,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,111,4.6,2.1,0.8,0.4,0.3,0.415,0.315,0.783,15.9,https://www.basketball-reference.com/players/j/jeffrda01.html,found
666676,Ty,Jerome,G-F,6-5,195,2,Virginia,USA,2019,1,24,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,229,8.7,2,2.8,0.7,0.1,0.458,0.381,0.85,18.1,https://www.basketball-reference.com/players/j/jeromty01.html,found
666679,Cameron,Johnson,F,6-8,210,23,North Carolina,USA,2019,1,11,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,15,1.8,0.6,1.5,0.5,0,0.314,0.267,0.333,7.9,https://www.basketball-reference.com/players/j/johnsca01.html,found
666682,Keldon,Johnson,F,6-6,220,3,Kentucky,USA,2019,1,29,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,387,14.5,5.2,2.2,0.7,0.3,0.455,,,,https://www.basketball-reference.com/players/j/johnske04.html,found
666692,Mfiondu,Kabengele,C,6-10,250,28,Florida State,Canada,2019,1,27,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,55,2.6,1.5,0.3,0.2,0.3,0.383,0.301,0.852,6.9,https://www.basketball-reference.com/players/k/kabenmf01.html,found
666697,Stanton,Kidd,G-F,6-6,216,15,Colorado State,USA,,,,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,4,0,0.8,0.3,0,0,0,0,,3.8,https://www.basketball-reference.com/players/k/kiddst01.html,found
666698,Louis,King,F,6-7,205,23,Oregon,USA,,,,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,84,6,1.5,1.4,,,0.365,0.233,0.811,14.9,https://www.basketball-reference.com/players/k/kinglo01.html,found
666703,John,Konchar,G-F,6-5,210,46,Indiana-Purdue Fort Wayne,USA,,,,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,329,4.1,3.9,1.4,0.8,0.4,0.471,0.359,0.723,16.9,https://www.basketball-reference.com/players/k/konchjo01.html,found
666713,Romeo,Langford,G-F,6-5,216,35,Indiana,USA,2019,1,14,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,141,4.6,2.1,0.7,0.4,0.3,0.43,0.288,0.659,16.1,https://www.basketball-reference.com/players/l/langfro01.html,found
666716,Dedric,Lawson,G,,,,,,,,,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,3,0.0,0.3,0.0,0.0,0.0,0.000,,,,,found
666717,Vic,Law,F,6-7,201,23,Northwestern,USA,,,,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,8,1.9,1.4,0.4,0.3,0,0.333,0.143,0.333,7.8,https://www.basketball-reference.com/players/l/lawvi01.html,found
666720,Jalen,Lecque,G-F,6-4,185,0,Brewster Academy (NH),USA,,,,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,9,1.7,0.8,0.4,0,0,0.263,0,1,4.9,https://www.basketball-reference.com/players/l/lecquja01.html,found
666729,Nassir,Little,G-F,6-6,220,25,North Carolina,USA,2019,1,25,16,MIA,Miami,Heat,Miami Heat,East,Southeast,237,5.5,2.9,0.7,0.3,0.4,0.452,0.33,0.735,15.8,https://www.basketball-reference.com/players/l/littlna01.html,found
666743,Terance,Mann,G-F,6-6,215,14,Florida State,USA,2019,2,48,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,439,8.1,3.5,2,0.6,0.2,0.499,0.37,0.785,22.4,https://www.basketball-reference.com/players/m/mannte01.html,found
666747,Caleb,Martin,G-F,6-5,205,16,Nevada,USA,,,,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,358,9.4,4.1,1.6,0.9,0.4,0.446,,,,https://www.basketball-reference.com/players/m/martica02.html,found
666748,Cody,Martin,G-F,6-6,205,17,Nevada,USA,2019,2,36,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,263,6.1,3.7,2.2,1,0.4,0.434,0.305,0.658,21.8,https://www.basketball-reference.com/players/m/martico01.html,found
666750,Jeremiah,Martin,G,6-2,185,3,Memphis,USA,,,,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,10,2.5,0.6,0.8,0.2,0.0,0.370,,,,,found
666751,Kelan,Martin,G-F,6-5,230,21,Butler,USA,,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,44,3.8,1.4,0.4,0.2,0.1,0.421,,,,,found
666754,Garrison,Mathews,G-F,6-6,215,24,Lipscomb,USA,,,,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,329,6.4,1.7,0.7,0.5,0.2,.405,.382,.838,17.3,https://www.basketball-reference.com/players/m/mathega01.html,found
666755,Dakota,Mathias,G-F,6-4,200,33,Purdue,USA,2018,,,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,14,3.9,0.6,1,0.1,0.2,0.389,0.313,0.333,9.9,https://www.basketball-reference.com/players/m/mathida01.html,found
666758,Tahjere,McCall,G-F,6-5,190,6,Tennessee State,USA,2017,,,3,BKN,Brooklyn,Nets,Brooklyn Nets,East,Atlantic,1,4,1,0,0,0,0.667,0,0,8,https://www.basketball-reference.com/players/m/mccalta01.html,found
666762,Jalen,McDaniels,F,6-9,190,2,San Diego State,USA,2019,2,52,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,252,6.7,3.3,1.2,0.7,0.3,0.449,0.322,0.777,18.1,https://www.basketball-reference.com/players/m/mcdanja01.html,found
666767,Jordan,McLaughlin,G,5-11,185,0,Southern California,USA,,,,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,302,4,1.4,2.7,0.8,0.1,0.446,0.373,0.744,13.7,https://www.basketball-reference.com/players/m/mclaujo01.html,found
666770,Nicolo,Melli,G,,,,,,,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,102,4.7,3.0,1.1,0.4,0.3,0.399,0.316,0.745,15.3,https://www.basketball-reference.com/players/m/mellini01.html,found
666783,Adam,Mokoka,G-F,6-4,190,20,Mega Basket,France,,,,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,25,1.9,0.6,0.4,0.2,0,0.404,0.28,0.4,6.7,https://www.basketball-reference.com/players/m/mokokad01.html,found
666786,Ja,Morant,G,6-2,174,12,Murray State,USA,2019,1,2,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,322,22.4,4.7,7.4,1,0.3,0.465,0.31,0.772,31.7,https://www.basketball-reference.com/players/m/moranja01.html,found
666788,Juwan,Morgan,F,6-7,232,16,Indiana,USA,,,,13,LAC,LA,Clippers,LA Clippers,West,Pacific,52,1.5,1.2,0.3,0.1,0.1,0.525,0.348,0.545,6,https://www.basketball-reference.com/players/m/morgaju01.html,found
666794,Mychal,Mulder,G,6-3,195,12,Kentucky,Canada,,,,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,84,5.8,1.3,0.5,0.2,0.2,0.413,0.369,0.711,14.4,https://www.basketball-reference.com/players/m/muldemy01.html,found
666808,Zach,Norvell Jr.,G-F,6-5,205,25,Gonzaga,USA,2019,,,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,5,2,1.2,0.6,0.4,0,0.25,0.375,1,8.2,https://www.basketball-reference.com/players/n/norveza01.html,found
666809,Jaylen,Nowell,G-F,6-4,201,4,Washington,USA,2019,2,43,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,205,8.9,2.2,1.9,0.5,0.2,0.442,0.316,0.792,17.2,https://www.basketball-reference.com/players/n/nowelja01.html,found
666818,Chuma,Okeke,F,6-7,229,18,Auburn,USA,2019,1,16,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,198,6.3,3.8,1.5,0.9,0.4,0.387,0.321,0.787,20.3,https://www.basketball-reference.com/players/o/okekech01.html,found
666821,KZ,Okpala,F,6-8,215,11,Stanford,USA,2019,2,32,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,98,2.3,1.5,0.5,0.2,0.3,0.409,0.286,0.667,9.8,https://www.basketball-reference.com/players/o/okpalkz01.html,found
666824,Miye,Oni,G-F,6-5,206,81,Yale,USA,2019,2,58,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,80,1.8,1.4,0.5,0.2,0.1,0.35,0.33,0.75,8.4,https://www.basketball-reference.com/players/o/onimi01.html,found
666827,Tariq,Owens,C,6-10,205,41,Texas Tech,USA,,,,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,3,1.3,1,0,0.3,0,0.2,0,1,5,https://www.basketball-reference.com/players/o/owensta01.html,found
